"Población de 40 a 44 años, varones (% de la población masculina)",Health,Argentina,ARG,SP.POP.4044.MA.5Y,6.3758353219954405,6.32930116077628,6.268884176993411,6.1986289450104595,6.1238736991512,6.0483303893883,5.97087941952397,5.88229392651108,5.787451222467981,5.6997875925355,5.6313258603986505,5.584452579249099,5.57220106683174,5.5871342219133,5.61898643381832,5.661363890477131,5.72399564331893,5.792472743112941,5.860962739956619,5.92168004830924,5.968297127850651,5.98080281367134,5.98129181525496,5.97187936978714,5.95525404793316,5.9340078779228795,5.9104034734545,5.88352737666487,5.8562125085098495,5.833365059141611,5.817798261778259,5.81030429223163,5.8115217137196895,5.81685123106468,5.8186367253750095,5.812773368138889,5.79493292199362,5.77420433107697,5.75806237038535,5.758051596313701,5.7817297176089095,5.82190353833457,5.87875532912742,5.95535010580364,6.05677772938576,6.1831898862031105,6.328861542652009,6.503655192688299,6.67923835572033,
"Población de 40 a 44 años, mujeres (% de la población femenina)",Health,Argentina,ARG,SP.POP.4044.FE.5Y,6.46093573152697,6.376970194397581,6.2636802393041595,6.133172986454801,6.0024306672717405,5.882108942762031,5.778698200892429,5.68289049535813,5.59952497288329,5.5348036264348695,5.49245555810755,5.45635873066787,5.44887909466608,5.46360397598767,5.49179221461251,5.5278527775601605,5.58474412231962,5.643738093007769,5.70139906834796,5.753350074021389,5.79547339009897,5.82127747709358,5.83872925012049,5.84836740985977,5.8505056133013795,5.8461215862578,5.8407416598093995,5.83025143691488,5.818576570110411,5.81200995126693,5.81389055721809,5.83061523873224,5.85612664707575,5.884148779638751,5.90428735122551,5.9106924692628,5.898355443970701,5.87528383659291,5.85139983515638,5.84136949556636,5.85394580178121,5.88968800336421,5.94242302839906,6.01340734264329,6.1046569854324195,6.21473091015023,6.34026757106488,6.48949596271176,6.6367123185456505,
"Población de 35 a 39 años, varones (% de la población masculina)",Health,Argentina,ARG,SP.POP.3539.MA.5Y,6.63681995307765,6.559904446271251,6.483993867196469,6.4142795627150795,6.35676278934726,6.31451208642573,6.26375111553842,6.22279826298022,6.1981454660688495,6.19525960953401,6.2139310981389,6.2569625913747,6.3289833284012404,6.41159496416984,6.47946575937544,6.51895895411917,6.55055071013342,6.55075647746804,6.53003787510926,6.5036251080383005,6.478636076085429,6.43146169036264,6.38389720596614,6.33818921857629,6.29714992988566,6.2636769494507005,6.24607467145383,6.243025813419959,6.24650793039125,6.24466709874017,6.23120500594449,6.21299881330872,6.184616669835839,6.15729434243137,6.14774425407009,6.165859631752889,6.203752036554719,6.26357961203782,6.34812086368909,6.45916739952942,6.59294143637457,6.74688481505396,6.92722124288031,7.1050972418254,7.2393381551806995,7.30700385675456,7.311818921031191,7.25414769259528,7.16186861737416,
"Población de 35 a 39 años, mujeres (% de la población femenina)",Health,Argentina,ARG,SP.POP.3539.FE.5Y,6.5049714937820005,6.3901318673102905,6.28549517936634,6.19520541484603,6.122562441580981,6.06851517794613,6.038319837448781,6.02390420899533,6.02601018323349,6.0461926707739995,6.08393015254231,6.12170759278508,6.18224092678712,6.25108193994665,6.30885348313493,6.345568023155639,6.379952394672349,6.3884606383542,6.379498206268099,6.36497834629271,6.3500304624526,6.32482624056803,6.2968567925214805,6.268472392232719,6.244102027492629,6.22861728063701,6.2326374036229,6.25121538936656,6.27468326912161,6.288766878568111,6.28589553654179,6.27713577184852,6.251233500234161,6.221649630012701,6.2087128338151505,6.22438212405064,6.2558247787698305,6.30810920079286,6.3803322225573496,6.47086058683048,6.57667762061247,6.708635618054099,6.8615859056496005,7.00936302095022,7.11467092312447,7.1567824094847,7.1397659313648605,7.06248988002225,6.952632478081219,
"Población de 30 a 34 años, varones (% de la población masculina)",Health,Argentina,ARG,SP.POP.3034.MA.5Y,6.87978915147061,6.86090067728288,6.85641954169355,6.86666517154907,6.89274050869982,6.93455316414713,6.96899639221275,7.01536521923126,7.0624910927658995,7.0965089912752495,7.1094092331141,7.11230459673605,7.1069587200283495,7.09129081919891,7.063790584244489,7.025675092229671,6.998715416244731,6.95214826149166,6.89727752419799,6.8493093846827495,6.815042908899901,6.773532705433099,6.7500681078612805,6.7358419274685595,6.71639646996683,6.68519846596266,6.65642957512084,6.62239732791351,6.59190847473593,6.57807051127731,6.587606124151111,6.62693672019049,6.6808446613502595,6.75794175751593,6.868324522241569,7.01179767655437,7.18019859262496,7.3799488305938805,7.57420277483667,7.71264454086398,7.7699248560877,7.7735898667248495,7.70610468553942,7.599038959213769,7.5019934823886505,7.44439865359007,7.417465547660309,7.422267835261401,7.450635001740269,
"Población de 30 a 34 años, mujeres (% de la población femenina)",Health,Argentina,ARG,SP.POP.3034.FE.5Y,6.688094395019849,6.65878773762591,6.64741496188519,6.652514247404599,6.672296902705719,6.70477750831259,6.75542347303228,6.81499441393901,6.8750235021240105,6.92547290256201,6.960395207086999,6.96609492743289,6.96770807274993,6.96287941982944,6.949568506653921,6.92871630590632,6.9114823545662905,6.875226156487911,6.8282871467634,6.784965803214179,6.75545747014336,6.72989429198889,6.723699503382349,6.7286878717418395,6.72902535738896,6.715829027712541,6.69249922581301,6.657223641464769,6.62083134199343,6.60073525963256,6.60750057269495,6.64594979579889,6.70096891040499,6.77663186185426,6.876162534504419,6.99612348922078,7.12311143464115,7.27548060838598,7.42400024090288,7.525466792595349,7.55624136781445,7.5368810973328495,7.4497823800458,7.3259340038175,7.21404751802713,7.143149502953549,7.105308467165201,7.10194835607151,7.1229883556053695,
"Población de 25 a 29 años, varones (% de la población masculina)",Health,Argentina,ARG,SP.POP.2529.MA.5Y,7.52445970483891,7.59573717727846,7.68402671509366,7.7769184870728205,7.854899716246161,7.90507839894393,7.89487594349778,7.85161912278312,7.783758707723299,7.70636165161775,7.62956671108757,7.56680963307332,7.5128124677592005,7.46453316024837,7.418367717558779,7.374254236855919,7.357711054898259,7.339372349386291,7.31930335696481,7.29572302361714,7.26665954461375,7.212628583248839,7.15619684722184,7.106228404530469,7.0762830995860195,7.07673987321483,7.112413825091011,7.16599871044268,7.24084040881513,7.34527398615143,7.482288775044039,7.67477716095775,7.89732054161041,8.11156000647794,8.26581336510001,8.333638049537589,8.32207267122665,8.23469695413957,8.10591623835248,7.98621503701316,7.9053052123723795,7.875552313159259,7.8749337640645,7.89630328650177,7.92685727513466,7.957482794682009,7.99148375860545,8.03359004128937,8.06944058372184,
"Población de 25 a 29 años, mujeres (% de la población femenina)",Health,Argentina,ARG,SP.POP.2529.FE.5Y,7.370932919524231,7.42577149216153,7.49298399083627,7.56194008520304,7.61913275261856,7.65891079891109,7.673864647375571,7.66294121902832,7.63151497096231,7.589789601493161,7.544484216716059,7.49132762888967,7.44940260302871,7.414434724844989,7.37956571738307,7.3418830817274,7.30757963009853,7.2754232787905195,7.251366371827821,7.235628410115349,7.22330337286132,7.1774931928550805,7.126584680729111,7.07940524976097,7.0503993889267305,7.0499563846205495,7.075541595366991,7.12373127536494,7.19595474755561,7.294456666794571,7.41712549452413,7.570234007721031,7.74200056242712,7.90116687381002,8.0056076969237,8.03385391726233,7.994820217986621,7.889414095361249,7.748063184551519,7.6180807445517305,7.528770776777639,7.48749680032284,7.47874672412615,7.49327170592617,7.51480679710117,7.53217859460716,7.549215661130461,7.57053829888092,7.58507993826695,
"Población de 20 a 24 años, varones (% de la población masculina)",Health,Argentina,ARG,SP.POP.2024.MA.5Y,8.50966137363689,8.54719599227622,8.55668150122719,8.5435440540821,8.51576906372326,8.47676471066208,8.386360095416581,8.282849118599879,8.17397896389629,8.07372379932115,7.99435550384293,7.942550747280429,7.9204211057252,7.91228735282951,7.895288826601191,7.85933214227229,7.8316287527620805,7.780193284945541,7.7249554886536504,7.69372528843195,7.700756433785401,7.713929917421429,7.75580338415493,7.83110008902654,7.945423764833929,8.09956913625653,8.28150173698979,8.505481080241411,8.73064928874103,8.896569986361099,8.96920181785415,8.96522377654384,8.865961255027539,8.71512195201082,8.57676758973062,8.48760131372813,8.43143602610309,8.41328347872763,8.420693112480059,8.434849931815581,8.44702765515283,8.481484512756639,8.51999257803346,8.549018588777441,8.550573403627679,8.51526622088079,8.44376525275235,8.3363052719304,8.209720995689981,
"Población de 20 a 24 años, mujeres (% de la población femenina)",Health,Argentina,ARG,SP.POP.2024.FE.5Y,8.33084232020653,8.34096784304253,8.33380748343642,8.31995480018916,8.308340920084179,8.29874712081308,8.23648983418912,8.15993662392203,8.07345692705611,7.98487302687758,7.9007064202529005,7.834865068393951,7.79143579602325,7.7597101721731,7.7242107128037,7.677912778466049,7.64930249236662,7.606715316484371,7.5651900931732206,7.54872607424757,7.5692576334663295,7.58002235284783,7.61841430762728,7.685042787588941,7.77994454362872,7.900925988056099,8.050246737410081,8.232570143380482,8.41189420852219,8.53688342862503,8.579146863436591,8.54156537229487,8.41949162179051,8.25287081905007,8.09995671270995,7.99391504883659,7.9287309534067205,7.90465110964403,7.90956039595497,7.922266231418769,7.9297423441444,7.946925412596281,7.9643218647101,7.97168762310799,7.95569297420141,7.9091458918406605,7.83454229636917,7.7300064989908694,7.61024549750969,
Población entre 15 y 64 años de edad (% del total),Health,Argentina,ARG,SP.POP.1564.TO.ZS,63.6156663153768,63.5278272347962,63.427854627243796,63.3133714961855,63.1787180907681,63.0181518621363,62.7209140670698,62.388615180644294,62.0455113950321,61.730744337417796,61.466254868706294,61.1206197643031,60.912520661897496,60.7854262553812,60.6659433724742,60.5253247760917,60.48475772667771,60.3710571450515,60.2505722561238,60.21321175281901,60.29159513678229,60.288866047945795,60.40590258211571,60.599448733034706,60.802085372903605,60.9831926282661,61.135755411322606,61.2915389945809,61.44964075686689,61.6205765956701,61.809168868567895,62.0204389717985,62.21343388280621,62.402148631685,62.60526740485,62.8286101656879,62.9922902789365,63.19978722061211,63.423788727390296,63.621334578043395,63.7690168895782,63.8807226437241,63.9471288794812,63.9826922106179,64.0154698523561,64.0600197569769,64.0605666116429,64.0835225051061,64.1212772887989,
"Población entre 15 y 64 años de edad, total",Health,Argentina,ARG,SP.POP.1564.TO,15191778.0,15411572.0,15636980.0,15864101.0,16086756.0,16300134.0,16473448.0,16633677.0,16790165.0,16958075.0,17146951.0,17320676.0,17539485.0,17787060.0,18040288.0,18288501.0,18568194.0,18826361.0,19080723.0,19357424.0,19666305.0,19942954.0,20253692.0,20585700.0,20917542.0,21239330.0,21548137.0,21854987.0,22160866.0,22471310.0,22789527.0,23118523.0,23443110.0,23767648.0,24098002.0,24435888.0,24749594.0,25080390.0,25420356.0,25755690.0,26010395.0,26358138.0,26687229.0,27002574.0,27315081.0,27630346.0,27924237.0,28225466.0,28530443.0,
"Población entre 15 y 64 años de edad, hombres (% del total)",Health,Argentina,ARG,SP.POP.1564.MA.ZS,63.6750224039149,63.614681475023794,63.539625140906296,63.446963074534104,63.3312680505884,63.187912761720504,62.8639860663068,62.510914136451596,62.15673178484221,61.84276968096,61.59026193948979,61.2617684403896,61.076930849824,60.976031370535004,60.8806184663398,60.7600830004457,60.72720743594979,60.61188683498529,60.487598329610606,60.4530204126968,60.544315799128704,60.5377763235364,60.66415305867721,60.8768464510138,61.1027611556822,61.3086506542982,61.465098159103,61.6243136604097,61.7867008059555,61.964796440624106,62.164520550050405,62.3790783253834,62.5806621978957,62.7834414656574,63.006893174330905,63.257316562388496,63.430300708379605,63.6543068689234,63.9016602013581,64.1274796261786,64.3067899085727,64.430928124779,64.5130780677937,64.5687258423463,64.6273750268775,64.7040304157148,64.72014301505939,64.7647706904467,64.83001569041839,
"Población entre 15 y 64 años de edad, hombres",Health,Argentina,ARG,SP.POP.1564.MA.IN,7588508.0,7689652.0,7791599.0,7893116.0,7992241.0,8087517.0,8158512.0,8224716.0,8291012.0,8364782.0,8450348.0,8529242.0,8631353.0,8748054.0,8867062.0,8982780.0,9111560.0,9228025.0,9342615.0,9470412.0,9617425.0,9748451.0,9900211.0,10064936.0,10229788.0,10388487.0,10535292.0,10679478.0,10822854.0,10970110.0,11124168.0,11284774.0,11446497.0,11610885.0,11779972.0,11953968.0,12112636.0,12280930.0,12455040.0,12628101.0,12762675.0,12939409.0,13107879.0,13270648.0,13433298.0,13598655.0,13750132.0,13906479.0,14065973.0,
"Población entre 15 y 64 años de edad, mujeres (% del total)",Health,Argentina,ARG,SP.POP.1564.FE.ZS,63.55656154591271,63.441604935380894,63.3172945503568,63.1816928717875,63.0288079545486,62.85189371423671,62.5811726859825,62.2694551133877,61.93742473854711,61.622042808269796,61.3462192859839,60.984277356052,60.754038912030104,60.6021063686254,60.4598645542729,60.3004211889284,60.252960168799,60.141268894933994,60.0248073173635,59.9851769132851,60.0516980240192,60.0526522491014,60.1609344263191,60.336430379096406,60.5171020676948,60.6748026124494,60.8239790687012,60.9768238479309,61.131183865229595,61.2956526095428,61.4740954542171,61.6820905156777,61.8668330810078,62.04208862353539,62.225855792856294,62.4234511273228,62.57808050946079,62.7697164856059,62.9713621843674,63.1419173776769,63.2593799114159,63.358945052590705,63.4101366056664,63.42631093981029,63.434242199387704,63.4479952383078,63.4333623580115,63.435395705230206,63.446677633629704,
"Población entre 15 y 64 años de edad, mujeres",Health,Argentina,ARG,SP.POP.1564.FE.IN,7603273.0,7721924.0,7845388.0,7970992.0,8094514.0,8212621.0,8314937.0,8408961.0,8499157.0,8593287.0,8696601.0,8791431.0,8908128.0,9039008.0,9173226.0,9305720.0,9456631.0,9598328.0,9738091.0,9886994.0,10048881.0,10194485.0,10353469.0,10520764.0,10687763.0,10850840.0,11012844.0,11175500.0,11337988.0,11501173.0,11665365.0,11833716.0,11996573.0,12156727.0,12318013.0,12481920.0,12636956.0,12799454.0,12965307.0,13127587.0,13247722.0,13418717.0,13579342.0,13731914.0,13881778.0,14031690.0,14174088.0,14318968.0,14464449.0,
"Población de 15 a 19 años, varones (% de la población masculina)",Health,Argentina,ARG,SP.POP.1519.MA.5Y,9.09488183822863,9.06747836817091,9.02740622059907,8.97282768456201,8.90381189281143,8.82369394472384,8.7265887185721,8.64521972984016,8.58409594750742,8.53963029419875,8.50338346160585,8.4386356071825,8.382438417151281,8.339332966280558,8.31680189455678,8.321026687131111,8.36834935986087,8.42191701211236,8.49636463694928,8.61184342393018,8.773332566149321,8.95245626475765,9.18475104508648,9.42471093590615,9.60437736632537,9.68704542954415,9.66194552774356,9.5471904234385,9.38254985663497,9.23086586377213,9.13001457133317,9.06953741150947,9.04333471508551,9.04203601851349,9.04846466853024,9.05223558945916,9.047843378102279,9.058257873551,9.072395602697439,9.06822311514285,9.030059223315071,8.951015959862609,8.82972489729372,8.6867112538826,8.55307699218485,8.44659264429479,8.35798602057881,8.29554859076422,8.25121108293381,
"Población de 15 a 19 años, mujeres (% de la población femenina)",Health,Argentina,ARG,SP.POP.1519.FE.5Y,8.8181112369435,8.80173320007345,8.78458501293441,8.760483329795491,8.72469858822584,8.67589889139681,8.57382109235569,8.47203329880321,8.37367196602518,8.279993425674121,8.19077579255014,8.11837848996691,8.05832548798263,8.01356965561223,7.99114894231799,7.99734089618849,8.060219885692671,8.13178998141248,8.21886777519859,8.33286566268244,8.475523815243651,8.61501234130972,8.79387909714207,8.973275650072221,9.095756517425949,9.13083495493077,9.089311436687241,8.967227319006561,8.800539775325099,8.64635162848603,8.5387855051765,8.46408299647308,8.42360178510014,8.40758911727536,8.39899717357082,8.3877775059952,8.384061523529379,8.38967563059514,8.39246867655437,8.37407128720263,8.32378435014526,8.24431563119558,8.128988314572,7.995063068892981,7.869559884836379,7.768479289346599,7.69021551496086,7.635883489267959,7.597222760558901,
"Población de 10 a 14 años, varones (% de la población masculina)",Health,Argentina,ARG,SP.POP.1014.MA.5Y,9.51990172484972,9.45389088340623,9.382804484635,9.31188981015463,9.24158427657113,9.16919339656252,9.11840449226609,9.064874356704381,9.011635687172161,8.976799308585239,8.97852724159615,8.999880625899529,9.068034405472199,9.16930716733612,9.29743496472595,9.458565963499641,9.67787299482901,9.913801030635849,10.1487229290085,10.3333133321503,10.4138556958345,10.379710377307099,10.261872428798,10.088989650021501,9.91975302263376,9.80443408176591,9.71993756229841,9.68421887206089,9.68243896103525,9.68809030479257,9.682652289990491,9.667487643883831,9.64881990309219,9.62792693342461,9.59618739964937,9.53861556889016,9.44545070647345,9.325134714779098,9.18436039209789,9.044965154191651,8.92886694245282,8.834986812903331,8.76269698365534,8.70607436094934,8.65307609667049,8.59424988625075,8.53146850508679,8.468421345277669,8.40603960683023,
